31533,0,7
31536,1,10+
31539,2,10+
31541,1,10+
31542,1,7
31544,2,10+
31549,1,7
31550,2,10+
31551,1,6
31552,1,8
31557,1,10+
31562,0,10+
31564,1,10+
31565,2,10+
31570,1,7
31571,0,10+
31572,0,10+
31575,0,10+
31576,0,10+
31577,0,6
31578,1,10+
31580,1,10+
31582,1,10+
31590,2,10+
31592,2,10+
31593,0,10+
31596,0,10+
31599,1,8
31604,1,10+
31605,0,8
31606,0,10+
31607,0,7
31608,1,7
31609,0,10+
31610,0,10+
31614,0,7
31615,2,10+
31618,1,10+
31619,2,10+
31621,1,10+
31624,1,9
31625,2,7
31629,0,10+
31630,0,7
31631,2,10+
31634,2,6
31635,2,9
31637,0,8
31638,1,6
31639,1,10+
31641,0,9
31644,2,10+
31645,1,7
31646,1,10+
31647,2,10+
31653,1,6
31656,2,7
31660,0,10+
31661,1,10+
31662,0,6
31663,0,10+
31664,1,10+
31666,1,10+
31667,1,9
31668,0,8
31669,2,7
31675,2,6
31678,1,8
31679,2,10+
31681,2,10+
31682,1,10+
31683,0,8
31688,0,7
31690,2,10+
31691,2,8
31692,0,10+
31694,0,10+
31695,1,10+
31698,2,10+
31700,1,7
31703,2,10+
31704,2,9
31705,2,7
31707,0,10+
31708,1,10+
31709,1,8
31711,2,10+
31712,2,10+
31713,2,10+
31715,2,10+
31717,0,10+
31718,0,10+
31719,2,10+
31721,2,9
31723,1,6
31724,0,8
31725,1,10+
31730,1,10+
31731,0,6
31732,2,10+
31734,0,7
31737,1,10+
31738,0,10+
31739,0,10+
31743,1,6
31744,0,10+
31746,0,10+
31747,1,6
31750,0,10+
31751,1,10+
31754,0,10+
31759,2,10+
31760,1,10+
31761,2,9
31762,0,8
31763,2,7
31765,2,10+
31766,0,10+
31769,2,10+
31770,1,8
31774,2,10+
31775,2,10+
31776,0,10+
31777,2,10+
31778,1,7
31779,1,10+
31782,1,10+
31784,1,10+
31785,1,10+
31786,1,6
31788,1,10+
31789,1,10+
31791,2,10+
31793,2,10+
31794,2,10+
31795,1,8
31797,2,10+
31798,0,10+
31799,1,10+
31803,0,10+
31805,1,8
31806,1,10+
31809,0,7
31810,0,6
31811,0,10+
31813,1,8
31815,1,10+
31817,2,8
31819,1,10+
31821,2,10+
31822,1,8
31823,2,9
31824,2,10+
31825,0,10+
31826,1,10+
31828,1,10+
31830,0,10+
31831,2,9
31832,1,10+
31834,0,6
31835,1,10+
31836,2,10+
31837,2,7
31839,2,10+
31845,1,10+
31846,2,9
31847,1,7
31848,2,6
31853,0,10+
31855,2,10+
31856,1,9
31858,0,10+
31861,2,10+
31862,1,10+
31863,0,10+
31864,1,10+
31865,2,8
31866,0,10+
31867,2,10+
31868,2,10+
31872,0,10+
31874,0,8
31875,0,7
31879,0,10+
31880,2,10+
31882,1,10+
31884,0,10+
31885,2,10+
31890,1,6
31891,0,8
31895,2,10+
31898,1,10+
31899,2,8
31900,2,10+
31901,2,6
31902,2,7
31903,1,10+
31906,1,10+
31907,0,10+
31910,2,10+
31911,1,10+
31912,2,10+
31915,1,10+
31916,2,10+
31917,2,10+
31919,2,10+
31920,1,10+
31922,2,10+
31923,0,7
31926,2,10+
31927,0,10+
31928,1,10+
31929,1,10+
31930,0,9
31932,0,9
31934,1,10+
31935,2,7
31938,0,10+
31940,0,10+
31943,0,10+
31944,0,7
31945,0,7
31952,2,10+
31953,2,10+
31956,2,6
31957,2,10+
31959,0,6
31960,2,10+
31962,2,10+
31963,1,8
31964,1,6
31967,2,7
31968,1,8
31969,2,6
31970,2,8
31971,1,10+
31972,1,7
31975,0,10+
31977,2,10+
31978,2,9
31980,1,10+
31981,0,10+
31982,0,7
31983,1,10+
31986,1,10+
31987,2,7
31992,2,10+
31993,0,10+
31997,0,10+
31998,2,7
32000,1,7
32002,0,10+
32003,0,10+
32004,2,6
32007,1,10+
32008,1,10+
32009,2,9
32010,2,9
32012,1,10+
32015,2,10+
32016,2,10+
32017,1,10+
32020,1,10+
32022,0,10+
32024,2,10+
32026,1,10+
32028,0,10+
32029,2,10+
32030,2,10+
32031,2,10+
32032,0,10+
32034,2,9
32035,0,10+
32037,0,7
32038,1,6
32042,1,9
32044,1,10+
32045,1,10+
32048,1,10+
32050,2,10+
32051,0,8
32052,0,10+
32053,2,6
32054,2,10+
32055,0,10+
32056,2,6
32058,0,10+
32063,0,10+
32064,2,10+
32065,0,10+
32066,2,9
32068,0,10+
32072,1,8
32073,1,10+
32074,1,10+
32077,1,10+
32078,1,10+
32079,1,7
32080,0,7
32082,0,10+
32084,2,6
32085,1,8
32086,1,10+
32087,2,10+
32088,0,10+
32092,1,7
32093,2,10+
32095,1,10+
32099,0,10+
32100,1,8
32101,1,10+
32106,0,10+
32111,2,9
32114,2,10+
32115,0,10+
32116,0,10+
32117,1,10+
32119,2,10+
32121,1,7
32122,0,6
32123,0,9
32124,1,10+
32125,0,7
32126,2,10+
32128,2,6
32130,0,8
32131,2,10+
32133,0,10+
32134,0,9
32137,2,10+
32139,1,10+
32140,2,10+
32141,2,10+
32142,1,10+
32144,1,10+
32145,1,7
32146,0,10+
32148,1,9
32149,2,10+
32150,2,10+
32151,0,6
32153,2,10+
32157,2,9
32158,1,10+
32162,0,10+
32165,1,10+
32167,2,9
32168,0,10+
32172,2,10+
32174,1,7
32176,0,10+
32178,2,10+
32179,0,9
32184,1,10+
32185,0,8
32189,1,6
32191,1,9
32192,0,10+
32196,2,10+
32198,1,10+
32202,1,10+
32204,0,7
32206,1,8
32207,2,9
32208,1,9
32209,2,8
32210,1,10+
32211,2,10+
32213,1,10+
32214,1,7
32217,0,10+
32218,2,10+
32219,1,7
32222,1,10+
32226,0,10+
32227,2,6
32228,1,8
32230,0,10+
32232,2,6
32233,2,10+
32234,1,6
32239,2,10+
32241,2,10+
32242,0,10+
32244,1,10+
32249,1,10+
32253,0,9
32254,0,10+
32255,0,10+
32257,0,10+
32259,1,9
32260,0,10+
32261,1,8
32262,1,10+
32264,2,8
32265,2,10+
32266,2,10+
32267,0,8
32270,0,10+
32272,0,10+
32273,2,10+
32275,1,10+
32280,2,7
32281,1,10+
32282,2,8
32283,1,10+
32284,0,10+
32285,1,10+
32286,0,10+
32287,1,10+
32289,0,10+
32290,1,10+
32292,1,6
32293,1,8
32296,1,7
32297,1,10+
32298,2,10+
32299,0,10+
32302,1,10+
32303,2,10+
32308,0,9
32309,0,9
32311,1,10+
32312,1,8
32315,0,10+
32316,0,10+
32317,1,10+
32322,0,6
32323,1,10+
32324,2,9
32325,0,10+
32328,2,10+
32331,1,6
32332,0,6
32334,1,6
32336,1,10+
32339,0,10+
32340,0,10+
32341,1,10+
32342,1,8
32343,0,10+
32344,1,6
32345,2,9
32347,1,10+
32352,2,10+
32356,1,10+
32357,2,7
32358,1,9
32359,1,10+
32363,1,10+
32366,0,8
32367,2,10+
32370,1,10+
32371,2,6
32372,1,8
32375,2,10+
32376,0,7
32377,0,10+
32380,2,9
32383,1,10+
32384,2,10+
32385,1,10+
32386,0,10+
32387,1,10+
32388,0,10+
32389,0,10+
32390,0,10+
32391,0,10+
32392,0,10+
32394,0,8
32395,0,7
32398,0,10+
32399,1,10+
32400,0,10+
32403,1,10+
32404,1,10+
32405,2,9
32407,1,10+
32408,2,6
32409,2,10+
32416,1,10+
32417,2,6
32420,2,10+
32421,1,10+
32422,0,10+
32427,1,10+
32430,0,10+
32431,2,10+
32432,1,10+
32434,0,10+
32436,2,8
32438,0,10+
32441,2,10+
32442,1,9
32449,1,10+
32451,2,10+
32452,1,10+
32454,2,10+
32455,0,10+
32456,0,10+
32465,2,8
32466,1,10+
32467,1,10+
32468,1,6
32469,2,10+
32473,0,10+
32474,0,10+
32476,0,6
32481,0,10+
32483,0,8
32484,1,10+
32485,1,10+
32487,1,10+
32491,1,10+
32492,0,6
32493,1,9
32494,2,10+
32495,2,7
32498,2,10+
32499,1,10+
32509,2,10+
32512,1,10+
32513,0,10+
32515,0,8
32516,0,10+
32521,2,10+
32522,2,10+
32524,2,10+
32527,2,10+
32529,1,8
32531,0,10+
32534,2,6
32537,2,10+
32538,2,10+
32539,2,7
32546,2,6
32549,1,10+
32550,0,10+
32553,0,10+
32555,0,9
32559,2,10+
32562,1,7
32565,1,10+
32566,1,10+
32568,2,9
32571,1,10+
32573,2,10+
32575,0,10+
32576,2,8
32577,0,6
32578,1,10+
32580,0,7
32582,0,10+
32584,1,10+
32590,1,6
32591,2,8
32593,1,9
32594,2,10+
32595,0,10+
32598,1,10+
32599,0,7
32602,0,10+
32603,2,10+
32604,1,10+
32605,0,10+
32607,1,10+
32608,2,10+
32612,1,6
32616,1,10+
32620,2,7
32621,0,10+
32622,2,10+
32623,2,10+
32626,1,10+
32627,2,10+
32628,0,10+
32629,2,10+
32630,0,8
32632,1,9
32636,0,10+
32637,2,10+
32638,1,7
32640,0,10+
32641,2,10+
32643,0,10+
32644,1,10+
32645,0,7
32649,2,10+
32650,1,10+
32653,0,10+
32654,0,10+
32658,1,10+
32659,0,10+
32660,1,8
32663,0,9
32664,0,8
32668,0,10+
32672,1,10+
32676,0,6
32679,2,8
32681,1,10+
32683,2,8
32684,2,10+
32685,2,10+
32687,2,10+
32699,0,10+
32700,2,10+
32702,1,10+
32703,1,10+
32704,2,10+
32705,1,10+
32707,0,8
32715,1,10+
32717,2,10+
32718,1,10+
32719,1,10+
32721,1,6
32726,2,10+
32729,0,10+
32730,0,10+
32732,1,10+
32733,1,7
32735,1,10+
32736,2,10+
32737,1,10+
32738,0,6
32740,1,10+
32742,1,10+
32743,0,8
32745,0,9
32747,1,9
32748,1,6
32749,2,10+
32750,0,10+
32751,1,10+
32753,0,8
32755,0,10+
32757,0,10+
32758,0,10+
32761,1,9
32762,2,10+
32769,1,7
32771,2,9
32772,0,10+
32774,0,10+
32775,2,6
32779,1,7
32780,1,7
32781,2,10+
32784,1,10+
32785,0,7
32786,1,6
32788,2,10+
32789,1,7
32791,2,7
32792,0,10+
32793,1,10+
32798,1,6
32799,0,10+
32801,1,6
32802,2,6
32803,1,10+
32806,2,10+
32808,1,10+
32811,2,10+
32813,2,10+
32816,2,10+
32819,0,10+
32821,2,10+
32824,2,8
32828,1,10+
32829,1,8
32830,0,10+
32833,0,10+
32834,2,10+
32839,2,8
32840,0,6
32841,2,10+
32842,0,6
32843,2,9
32846,0,10+
32847,2,10+
32852,0,10+
32854,0,8
32855,0,6
32860,2,10+
32862,1,10+
32863,2,10+
32865,1,6
32866,2,10+
32869,0,10+
32870,2,6
32871,1,10+
32874,1,10+
32875,1,8
32876,2,10+
32879,1,8
32880,0,10+
32881,0,10+
32883,0,10+
32885,2,6
32886,0,8
32892,0,10+
32893,0,10+
32897,0,10+
32899,1,9
32900,2,10+
32902,2,10+
32909,1,10+
32910,1,10+
32914,1,9
32916,2,7
32917,2,10+
32918,1,10+
32920,2,10+
32923,0,10+
32924,0,10+
32925,1,10+
32928,2,10+
32930,1,10+
32931,2,10+
32932,2,10+
32933,2,10+
32934,0,10+
32935,1,10+
32936,1,10+
32939,2,10+
32944,2,9
32947,0,10+
32948,2,10+
32949,0,10+
32951,0,10+
32954,2,10+
32960,2,8
32961,1,7
32963,1,10+
32964,1,9
32965,2,10+
32969,2,10+
32972,0,10+
32973,2,10+
32975,1,10+
32976,2,10+
32978,2,8
32979,0,8
32980,0,10+
32981,0,9
32982,1,8
32983,2,7
32985,2,10+
32990,0,7
32992,1,10+
32993,1,10+
32996,0,10+
32999,0,6
33001,0,6
33003,1,9
33004,0,9
33007,1,10+
33008,1,10+
33010,2,10+
33012,1,10+
33016,1,6
33020,0,10+
33024,0,7
33025,2,9
33026,0,6
33027,2,10+
33028,1,10+
33029,0,10+
33033,2,10+
33035,0,10+
33037,2,7
33038,1,10+
33040,0,10+
33041,2,9
33042,2,10+
33046,0,10+
33048,1,10+
33049,0,8
33052,0,6
33055,1,10+
33057,1,10+
33063,0,7
33064,2,10+
33065,2,10+
33066,1,6
33067,0,10+
33068,0,10+
33070,0,10+
33072,1,10+
33075,2,10+
33080,0,6
33082,2,9
33085,2,10+
33086,1,10+
33088,1,10+
33089,0,10+
33091,1,10+
33093,1,10+
33095,1,10+
33096,2,10+
33098,2,6
33099,1,10+
33100,0,10+
33103,1,10+
33104,2,6
33109,2,10+
33110,0,10+
33111,1,6
33112,0,10+
33114,1,10+
33115,1,9
33118,0,10+
33119,1,9
33120,0,8
33121,2,10+
33125,2,10+
33127,2,8
33129,1,10+
33130,1,6
33131,0,9
33134,0,10+
33135,0,9
33139,2,6
33141,1,10+
33146,1,10+
33147,2,10+
33150,2,10+
33154,0,7
33159,2,10+
33161,0,6
33163,1,7
33167,0,7
33168,2,10+
33169,0,7
33170,2,10+
33173,0,8
33174,1,10+
33175,1,10+
33176,2,7
33181,0,7
33186,2,6
33187,1,6
33188,0,10+
33190,1,10+
33191,0,10+
33192,0,10+
33197,2,10+
33198,0,10+
33199,1,9
33200,0,10+
33201,2,7
33203,0,10+
33205,1,6
33209,2,10+
33210,2,10+
33211,2,10+
33213,1,10+
33223,1,10+
33225,1,10+
33226,2,9
33229,2,10+
33230,1,7
33231,2,10+
33238,1,9
33239,0,10+
33240,0,10+
33241,0,10+
33242,0,7
33244,1,9
33245,2,10+
33246,0,10+
33247,2,10+
33254,0,10+
33255,0,10+
33256,0,10+
33258,1,10+
33260,2,10+
33261,1,7
33264,1,6
33266,1,10+
33269,1,10+
33270,0,10+
33271,2,9
33274,0,9
33279,2,10+
33280,2,9
33281,1,10+
33284,1,8
33287,0,10+
33288,2,6
33289,2,10+
33290,1,10+
33291,2,7
33292,0,10+
33293,0,7
33294,0,10+
33295,2,10+
33296,0,10+
33298,1,10+
33300,1,9
33301,2,10+
33302,1,10+
33304,1,10+
33305,1,8
33307,1,10+
33308,2,10+
33309,2,10+
33311,0,10+
33313,2,10+
33314,0,7
33317,0,10+
33318,0,10+
33319,0,10+
33323,0,10+
33325,0,10+
33326,2,10+
33327,1,9
33329,1,10+
33331,1,10+
33334,0,10+
33336,1,10+
33337,0,7
33340,0,8
33342,2,7
33343,1,10+
33346,0,10+
33349,0,10+
33352,0,10+
33355,1,10+
33356,2,7
33364,2,9
33365,0,10+
33366,2,8
33368,1,10+
33369,2,10+
33370,2,10+
33373,0,9
33376,2,6
33380,0,10+
33383,1,9
33387,0,10+
33388,2,8
33389,0,10+
33391,0,10+
33392,2,10+
33393,1,6
33396,0,7
33397,1,10+
33400,2,6
33401,0,10+
33402,1,10+
33405,2,10+
33407,2,10+
33408,1,10+
33409,2,8
33410,1,10+
33411,1,8
33415,2,10+
33418,0,10+
33420,1,6
33421,0,10+
33422,1,9
33423,1,10+
33424,1,10+
33425,0,8
33426,1,10+
33427,0,10+
33428,0,10+
33429,1,6
33430,1,10+
33432,1,10+
33434,2,10+
33436,0,10+
33438,1,10+
33442,1,10+
33443,2,10+
33444,2,10+
33451,2,10+
33452,1,10+
33453,1,8
33454,1,10+
33455,0,10+
33456,1,7
33457,2,10+
33460,2,10+
33465,1,8
33466,1,10+
33467,2,6
33469,1,6
33470,1,8
33471,0,7
33473,0,9
33474,1,10+
33477,2,10+
33478,1,10+
33479,2,9
33481,0,10+
33484,1,10+
33493,2,10+
33494,2,10+
33495,1,10+
33496,0,10+
33497,2,10+
33499,2,9
33500,0,10+
33501,2,10+
33502,2,10+
33503,2,10+
33505,0,8
33512,1,6
33513,1,10+
33514,0,9
33516,1,6
33517,2,10+
33519,2,10+
33520,2,10+
33521,2,10+
33522,1,9
33523,0,10+
33525,1,10+
33526,1,6
33527,0,7
33530,0,10+
33532,2,8
33533,2,10+
33534,2,7
33536,2,10+
33537,0,10+
33538,1,9
33539,0,9
33540,0,10+
33541,2,10+
33546,0,7
33550,2,10+
33553,1,10+
33556,2,10+
33558,1,9
33559,1,10+
33560,1,10+
33561,2,10+
33565,0,10+
33571,1,10+
33576,0,6
33577,1,10+
33578,0,10+
33580,1,9
33582,1,10+
33583,2,10+
33585,0,10+
33587,1,6
33588,0,10+
33590,2,10+
33591,0,10+
33594,2,10+
33599,0,10+
33600,2,10+
33602,2,10+
33604,1,7
33605,1,10+
33607,1,10+
33610,0,7
33611,1,6
33614,2,10+
33616,0,8
33626,1,8
33627,0,10+
33629,1,8
33630,1,10+
33631,2,10+
33635,2,10+
33636,1,9
33640,2,10+
33641,2,9
33642,0,9
33645,2,10+
33649,0,10+
33650,1,10+
33654,0,7
33658,1,10+
33659,2,10+
33660,0,10+
33661,0,10+
33662,2,10+
33664,0,10+
33666,0,10+
33667,2,10+
33672,2,10+
33673,0,10+
33675,0,9
33677,2,6
33679,0,9
33680,1,10+
33682,0,7
33686,1,10+
33694,2,10+
33695,2,10+
33697,0,10+
33700,1,6
33703,2,10+
33713,2,10+
33714,2,10+
33718,2,10+
33721,2,10+
33727,1,6
33733,1,10+
33734,2,10+
33735,0,10+
33737,2,8
33739,2,10+
33742,1,10+
33746,1,10+
33748,0,10+
33750,1,10+
33751,0,6
33752,2,10+
33753,0,9
33756,1,10+
33760,2,10+
33761,0,10+
33763,1,6
33765,0,7
33766,1,6
33768,1,10+
33769,0,10+
33771,0,10+
33773,0,8
33774,1,10+
33776,2,8
33777,2,10+
33778,0,10+
33781,2,10+
33782,0,6
33784,0,10+
33785,1,7
33786,1,10+
33787,1,8
33788,0,6
33789,0,10+
33790,2,6
33791,0,10+
33792,2,10+
33793,0,10+
33796,0,6
33797,0,6
33798,0,10+
33800,1,7
33802,1,10+
33803,0,10+
33806,1,9
33807,1,7
33808,1,8
33809,0,10+
33811,0,10+
33812,1,10+
33813,0,6
33814,2,10+
33818,2,10+
33819,0,10+
33821,0,10+
33822,0,10+
33824,1,10+
33825,2,10+
33826,1,10+
33827,0,10+
33828,1,10+
33829,2,10+
33831,1,10+
33834,0,10+
33839,0,6
33840,0,10+
33841,1,8
33848,0,10+
33849,0,10+
33851,0,10+
33856,1,7
33857,0,10+
33858,0,9
33859,2,10+
33860,1,10+
33862,2,10+
33866,0,6
33868,1,6
33869,1,8
33870,2,10+
33871,2,9
33872,1,10+
33873,1,10+
33874,2,10+
33876,2,10+
33877,1,6
33879,0,10+
33880,2,10+
33882,1,9
33884,1,6
33885,0,10+
33887,1,10+
33888,0,10+
33889,1,6
33890,1,9
33891,0,10+
33893,1,10+
33894,2,10+
33897,1,10+
33900,2,9
33901,1,10+
33902,0,7
33903,0,10+
33904,2,10+
33908,0,10+
33910,1,10+
33911,2,10+
33913,1,6
33914,2,10+
33915,2,10+
33922,0,10+
33923,1,10+
33924,1,10+
33925,1,10+
33926,1,10+
33927,0,7
33928,0,8
33929,2,10+
33931,0,10+
33933,2,10+
33935,1,10+
33936,0,8
33937,2,10+
33939,1,10+
33940,1,10+
33942,1,6
33943,2,8
33945,2,8
33946,0,10+
33948,2,10+
33952,1,10+
33954,1,7
33955,2,10+
33958,2,10+
33959,2,10+
33961,2,6
33963,2,10+
33964,0,10+
33967,1,10+
33968,2,8
33969,2,8
33971,0,6
33972,2,10+
33974,2,10+
33976,2,10+
33978,2,8
33982,0,6
33984,1,9
33985,0,10+
33987,0,10+
33989,2,10+
33991,0,10+
33992,0,10+
33996,0,9
33997,1,10+
33999,1,10+
34001,1,10+
34006,2,10+
34008,0,8
34013,1,10+
34016,0,10+
34018,0,10+
34022,0,8
34023,2,10+
34024,1,9
34026,2,7
34028,0,10+
34032,0,10+
34034,1,10+
34035,0,10+
34036,2,8
34038,2,10+
34039,2,10+
34040,1,10+
34042,1,8
34043,1,7
34046,2,8
34047,2,10+
34048,1,6
34049,1,10+
34051,1,10+
34052,2,10+
34054,0,10+
34055,0,7
34056,2,10+
34057,2,8
34058,0,10+
34060,2,10+
34065,1,10+
34067,1,10+
34068,2,10+
34070,1,8
34073,2,10+
34075,2,7
34076,2,10+
34077,1,10+
34083,1,6
34084,1,6
34086,2,10+
34087,0,10+
34090,1,8
34091,2,10+
34092,2,8
34094,2,9
34095,1,10+
34098,2,9
34099,0,10+
34101,1,7
34102,1,6
34103,2,6
34104,1,10+
34107,1,10+
34108,0,10+
34109,0,10+
34110,2,9
34112,2,7
34117,1,10+
34119,0,10+
34121,0,10+
34126,1,10+
34129,0,10+
34133,1,10+
34134,1,10+
34136,0,10+
34138,0,10+
34142,0,8
34143,2,6
34144,0,10+
34146,2,10+
34147,1,8
34149,0,10+
34150,1,10+
34151,2,10+
34152,2,10+
34153,0,10+
34154,2,10+
34157,2,6
34160,0,10+
34162,2,8
34165,0,10+
34168,2,9
34169,0,10+
34170,2,10+
34173,2,10+
34176,1,10+
34179,0,10+
34180,0,10+
34185,1,10+
34187,1,10+
34188,1,10+
34189,2,10+
34190,0,10+
34191,1,7
34193,1,10+
34195,2,10+
34197,1,10+
34203,2,10+
34204,2,10+
34206,1,10+
34207,0,10+
34210,1,10+
34211,0,10+
34212,1,7
34213,0,7
34214,2,10+
34218,0,10+
34219,0,10+
34222,0,10+
34224,1,8
34228,0,10+
34229,0,9
34233,2,10+
34236,1,7
34241,2,10+
34242,2,10+
34243,1,10+
34244,1,10+
34246,2,10+
34249,1,10+
34257,0,10+
34258,1,10+
34259,1,10+
34262,1,10+
34263,0,7
34268,2,10+
34269,2,8
34270,2,10+
34273,2,10+
34274,0,10+
34277,2,10+
34278,0,7
34281,1,10+
34282,1,8
34283,2,10+
34284,1,10+
34285,2,10+
34286,2,10+
34287,0,10+
34288,1,7
34289,1,8
34290,1,7
34291,1,10+
34293,1,8
34295,0,10+
34298,1,10+
34299,0,10+
34301,0,10+
34303,1,8
34307,1,6
34309,1,10+
34310,2,10+
34312,1,8
34313,0,10+
34315,0,10+
34316,1,10+
34317,1,9
34318,1,8
34319,2,10+
34321,1,10+
34322,1,8
34323,2,10+
34324,2,10+
34325,1,9
34333,1,10+
34334,2,10+
34335,1,10+
34336,2,10+
34337,2,10+
34338,1,6
34339,2,7
34340,1,8
34341,2,10+
34342,0,10+
34343,0,8
34344,2,10+
34345,2,9
34346,2,10+
34347,2,7
34349,1,10+
34351,1,10+
34353,1,9
34356,0,10+
34359,2,10+
34360,1,6
34362,0,10+
34363,2,10+
34365,1,8
34366,0,10+
34368,2,10+
34369,1,10+
34371,0,10+
34372,2,8
34373,2,10+
34374,0,7
34375,2,10+
34376,0,10+
34377,2,7
34378,0,10+
34379,2,8
34380,1,6
34381,1,10+
34385,0,7
34388,1,9
34390,0,10+
34392,1,10+
34397,0,10+
34400,1,10+
34401,2,8
34404,2,10+
34408,1,9
34410,1,10+
34414,2,7
34415,1,10+
34418,1,10+
34419,0,8
34420,1,10+
34423,2,9
34424,2,10+
34425,0,10+
34426,2,10+
34427,1,10+
34431,0,10+
34432,1,10+
34433,1,8
34437,0,10+
34438,1,7
34440,0,7
34441,0,10+
34443,0,7
34444,0,8
34445,1,10+
34446,2,10+
34448,1,10+
34457,0,10+
34459,0,10+
34463,1,10+
34464,1,10+
34465,2,10+
34466,2,6
34467,1,10+
34468,1,6
34469,0,6
34471,2,10+
34474,0,8
34476,1,9
34480,1,10+
34482,1,9
34483,2,7
34486,0,9
34488,1,10+
34490,2,9
34491,1,10+
34493,1,6
34494,1,10+
34496,1,10+
34499,2,7
34500,1,10+
34503,0,10+
34504,2,10+
34507,1,10+
34509,0,10+
34510,1,10+
34511,2,10+
34512,0,10+
34513,0,10+
34514,1,10+
34515,2,10+
34516,1,10+
34517,1,10+
34518,2,9
34520,0,8
34521,2,6
34525,0,10+
34528,0,10+
34529,0,8
34530,1,10+
34531,0,8
34532,0,9
34534,1,6
34535,0,9
34537,0,10+
34541,1,10+
34542,0,7
34543,0,10+
34544,0,10+
34545,1,7
34547,2,10+
34548,1,10+
34549,2,10+
34550,2,10+
34551,0,7
34552,2,9
34553,0,10+
34555,1,10+
34556,2,10+
34559,1,10+
34561,2,10+
34565,1,10+
34568,1,10+
34569,1,10+
34570,2,10+
34571,1,7
34574,2,10+
34576,1,9
34577,0,6
34578,0,10+
34579,1,10+
34581,2,10+
34586,1,10+
34589,2,9
34590,1,9
34591,0,10+
34593,0,10+
34597,2,9
34599,1,10+
34601,2,9
34610,0,6
34611,2,10+
34613,2,7
34615,1,8
34616,2,8
34618,0,9
34619,2,10+
34621,1,10+
34623,0,6
34625,0,10+
34627,2,10+
34630,1,10+
34631,0,9
34633,1,10+
34635,0,10+
34636,2,10+
34638,2,10+
34639,0,9
34641,0,7
34643,0,10+
34648,1,6
34649,0,10+
34652,2,10+
34656,0,10+
34657,0,10+
34658,2,8
34659,2,10+
34660,1,10+
34661,1,10+
34662,1,6
34665,2,8
34666,0,10+
34667,2,10+
34668,2,10+
34670,1,7
34672,0,9
34673,1,10+
34675,0,8
34678,2,10+
34679,2,10+
34680,0,7
34681,2,10+
34682,1,7
34683,1,10+
34684,2,10+
34690,1,10+
34691,1,10+
34694,1,10+
34695,2,6
34696,1,10+
34697,2,10+
34698,1,8
34701,0,8
34705,2,6
34706,1,10+
34708,1,10+
34709,2,7
34710,2,10+
34712,1,10+
34714,2,10+
34720,1,10+
34724,2,10+
34726,2,7
34727,2,10+
34728,2,10+
34730,1,7
34732,2,8
34736,1,10+
34745,1,10+
34747,1,6
34751,0,7
34752,2,9
34755,1,8
34756,0,10+
34758,1,10+
34759,2,10+
34761,0,10+
34763,0,6
34764,0,10+
34765,2,10+
34767,2,7
34769,0,10+
34770,1,6
34771,0,8
34773,1,9
34774,2,10+
34776,0,7
34777,2,10+
34780,2,7
34786,1,7
34788,1,10+
34792,0,10+
34793,2,10+
34794,1,6
34795,0,10+
34796,2,10+
34799,1,6
34800,1,6
34801,0,6
34809,1,6
34814,2,10+
34815,1,10+
34817,2,10+
34818,2,10+
34822,0,10+
34824,2,10+
34829,2,10+
34830,0,10+
34831,1,10+
34835,0,9
34836,1,7
34837,2,10+
34840,1,10+
34841,1,10+
34842,1,10+
34843,1,9
34844,0,10+
34846,1,7
34847,0,8
34850,0,10+
34851,0,10+
34855,1,10+
34857,1,10+
34858,0,6
34859,2,10+
34860,2,10+
34861,0,10+
34862,0,8
34863,2,10+
34864,2,10+
34868,2,10+
34870,0,10+
34872,0,7
34875,1,10+
34878,1,10+
34885,0,8
34890,1,10+
34891,1,10+
34892,1,10+
34897,1,8
34898,0,10+
34899,1,10+
34901,1,10+
34902,0,10+
34903,2,6
34906,2,10+
34907,1,9
34908,1,7
34910,2,7
34911,1,9
34913,2,10+
34914,2,10+
34916,1,10+
34917,1,10+
34918,2,10+
34920,1,7
34923,2,10+
34926,0,10+
34930,2,10+
34933,0,10+
34934,2,6
34937,2,10+
34939,1,10+
34945,2,10+
34946,1,6
34947,2,8
34948,2,10+
34952,0,10+
34953,1,6
34955,1,6
34960,1,10+
34962,1,10+
34963,1,10+
34964,1,7
34967,2,8
34968,1,10+
34970,1,10+
34971,2,10+
34972,0,9
34973,1,7
34975,1,10+
34977,1,6
34980,2,10+
34984,1,10+
34985,1,10+
34986,0,9
34987,0,10+
34988,2,10+
34989,2,10+
34990,0,10+
34991,1,10+
34994,1,10+
34998,1,10+
34999,2,10+
35000,1,8
35007,2,10+
35009,0,10+
35010,2,10+
35014,2,9
35015,2,10+
35016,2,8
35017,1,9
35019,0,10+
35021,0,10+
35023,1,6
35024,2,10+
35025,2,10+
35028,2,8
35030,1,10+
35032,0,10+
35034,1,8
35039,1,7
35040,2,10+
35041,0,10+
35043,1,6
35046,1,9
35047,1,6
35050,1,10+
35053,0,10+
35054,0,10+
35059,0,10+
35060,1,8
35061,2,10+
35066,1,6
35070,1,9
35073,0,10+
35075,1,10+
35076,0,10+
35078,2,10+
35080,0,9
35081,0,10+
35083,2,10+
35084,2,10+
35085,2,10+
35086,1,6
35088,2,10+
35089,1,10+
35091,2,10+
35092,2,10+
35100,0,10+
35102,1,10+
35105,0,10+
35107,2,6
35108,1,10+
35109,0,7
